country.x,ccode,year,mid,mid_last5,mid_last10,mid_last20,mid_alltime,flow_1to2,flow_2to1,flow_total,spike1,spike2,dip1,dip2,tradespike,tradedip,defense,neutrality,nonaggression,entente,any_alliance,contig_cepii,comlang_off,comlang_ethno,dist,distcap,colony,polity2,polity_diff,polity_diff_abs,cinc
afghanistan,700,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,-10,20,20,0.0016056387
afghanistan,700,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,-10,20,20,0.0011561327
afghanistan,700,1956,0,0,0,0,0,19,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,-10,20,20,0.0011590743
afghanistan,700,1958,0,0,0,0,0,15,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,-10,20,20,0.0011763355
afghanistan,700,1960,0,0,0,0,0,22,10,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,-10,20,20,0.0013065535
afghanistan,700,1962,0,0,0,0,0,16,7,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,-10,20,20,0.0016604796
afghanistan,700,1964,0,0,0,0,0,11,21.9,32.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,-7,17,17,0.0016439511
afghanistan,700,1966,0,0,0,0,0,15,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,-7,17,17,0.0014699368
afghanistan,700,1968,0,0,0,0,0,12,10.524,22.524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,-7,15,15,0.0013736651
afghanistan,700,1972,0,0,0,0,0,3,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,-7,15,15,0.0014494018
afghanistan,700,1974,0,0,0,0,0,5,10.456,15.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,-7,17,17,0.0013687736
afghanistan,700,1976,0,0,0,0,0,13,19.763,32.763000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,-7,17,17,0.0017865418
afghanistan,700,1978,0,0,0,0,0,13.3,8.9460001,22.2460001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,0,10,10,0.0015876349
afghanistan,700,1980,0,0,0,0,0,6.5,14.216,20.716,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,NA,NA,NA,0.0011965426
afghanistan,700,1982,0,0,0,0,0,12.4,11,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,NA,NA,NA,0.0012513993
afghanistan,700,1984,0,0,0,0,0,13.9,8.1400003,22.040000300000003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,NA,NA,NA,0.001124602
afghanistan,700,1986,0,0,0,0,0,5.4000001,8.3599997,13.7599998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,NA,NA,NA,0.0012538165
afghanistan,700,1988,0,0,0,0,0,5,6.3800001,11.3800001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,NA,NA,NA,0.0012805536
afghanistan,700,1990,0,0,0,0,0,4.9000001,4.8400002,9.7400003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,-8,18,18,0.0011823509
afghanistan,700,1992,0,0,0,0,0,2.2,4.0700002,6.2700002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,0,10,10,0.0013728145
afghanistan,700,1994,0,0,0,0,0,6.3000002,6.0500002,12.3500004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10847.88,11155.07,0,0,10,10,0.0014709196
