stateabb,ccode,statenme,lower_name,concat_name,year
USA,2,United States of America,united states of america,united_states_of_america,1816
USA,2,United States of America,united states of america,united_states_of_america,1817
USA,2,United States of America,united states of america,united_states_of_america,1818
USA,2,United States of America,united states of america,united_states_of_america,1819
USA,2,United States of America,united states of america,united_states_of_america,1820
USA,2,United States of America,united states of america,united_states_of_america,1821
USA,2,United States of America,united states of america,united_states_of_america,1822
USA,2,United States of America,united states of america,united_states_of_america,1823
USA,2,United States of America,united states of america,united_states_of_america,1824
USA,2,United States of America,united states of america,united_states_of_america,1825
USA,2,United States of America,united states of america,united_states_of_america,1826
USA,2,United States of America,united states of america,united_states_of_america,1827
USA,2,United States of America,united states of america,united_states_of_america,1828
USA,2,United States of America,united states of america,united_states_of_america,1829
USA,2,United States of America,united states of america,united_states_of_america,1830
USA,2,United States of America,united states of america,united_states_of_america,1831
USA,2,United States of America,united states of america,united_states_of_america,1832
USA,2,United States of America,united states of america,united_states_of_america,1833
USA,2,United States of America,united states of america,united_states_of_america,1834
USA,2,United States of America,united states of america,united_states_of_america,1835
USA,2,United States of America,united states of america,united_states_of_america,1836
USA,2,United States of America,united states of america,united_states_of_america,1837
USA,2,United States of America,united states of america,united_states_of_america,1838
USA,2,United States of America,united states of america,united_states_of_america,1839
USA,2,United States of America,united states of america,united_states_of_america,1840
USA,2,United States of America,united states of america,united_states_of_america,1841
USA,2,United States of America,united states of america,united_states_of_america,1842
USA,2,United States of America,united states of america,united_states_of_america,1843
USA,2,United States of America,united states of america,united_states_of_america,1844
USA,2,United States of America,united states of america,united_states_of_america,1845
USA,2,United States of America,united states of america,united_states_of_america,1846
USA,2,United States of America,united states of america,united_states_of_america,1847
USA,2,United States of America,united states of america,united_states_of_america,1848
USA,2,United States of America,united states of america,united_states_of_america,1849
USA,2,United States of America,united states of america,united_states_of_america,1850
USA,2,United States of America,united states of america,united_states_of_america,1851
USA,2,United States of America,united states of america,united_states_of_america,1852
USA,2,United States of America,united states of america,united_states_of_america,1853
USA,2,United States of America,united states of america,united_states_of_america,1854
USA,2,United States of America,united states of america,united_states_of_america,1855
USA,2,United States of America,united states of america,united_states_of_america,1856
USA,2,United States of America,united states of america,united_states_of_america,1857
USA,2,United States of America,united states of america,united_states_of_america,1858
USA,2,United States of America,united states of america,united_states_of_america,1859
USA,2,United States of America,united states of america,united_states_of_america,1860
